membrane_id,actual_rul,predicted_rul,error,absolute_error
9,1653.0,1500.821,-152.17896,152.17896
9,1653.0,1500.955,-152.04504,152.04504
9,1653.0,1499.5168,-153.48315,153.48315
9,1653.0,1497.7869,-155.21313,155.21313
9,1653.0,1494.8741,-158.12585,158.12585
9,1653.0,1494.942,-158.05798,158.05798
9,1653.0,1495.9943,-157.00574,157.00574
9,1653.0,1495.791,-157.20898,157.20898
9,1653.0,1496.2507,-156.74927,156.74927
9,1653.0,1498.3002,-154.69983,154.69983
9,1653.0,1498.1122,-154.88782,154.88782
9,1653.0,1497.9834,-155.0166,155.0166
9,1653.0,1496.6115,-156.38855,156.38855
9,1653.0,1496.7211,-156.27893,156.27893
9,1652.0,1494.9452,-157.05481,157.05481
9,1652.0,1497.7308,-154.26917,154.26917
9,1652.0,1497.1683,-154.83167,154.83167
9,1652.0,1498.9052,-153.09485,153.09485
9,1652.0,1499.6503,-152.34973,152.34973
9,1652.0,1499.8164,-152.1836,152.1836
9,1652.0,1498.9696,-153.0304,153.0304
9,1652.0,1499.2585,-152.74146,152.74146
9,1652.0,1500.076,-151.92395,151.92395
9,1652.0,1499.9598,-152.04016,152.04016
9,1652.0,1500.6301,-151.36987,151.36987
9,1652.0,1501.1133,-150.88672,150.88672
9,1652.0,1501.6064,-150.39355,150.39355
9,1652.0,1501.2719,-150.72815,150.72815
9,1652.0,1501.8042,-150.1958,150.1958
9,1651.0,1502.2583,-148.7417,148.7417
9,1651.0,1501.0192,-149.98083,149.98083
9,1651.0,1499.4015,-151.59851,151.59851
9,1651.0,1501.4564,-149.54358,149.54358
9,1651.0,1502.4225,-148.57751,148.57751
9,1651.0,1501.5125,-149.48755,149.48755
9,1651.0,1501.6466,-149.3534,149.3534
9,1651.0,1500.5154,-150.48462,150.48462
9,1651.0,1498.9471,-152.05286,152.05286
9,1651.0,1498.6044,-152.39563,152.39563
9,1651.0,1498.7634,-152.23657,152.23657
9,1651.0,1497.2969,-153.70312,153.70312
9,1651.0,1495.2964,-155.70361,155.70361
9,1651.0,1494.4404,-156.55957,156.55957
9,1651.0,1495.9017,-155.09827,155.09827
9,1650.0,1496.761,-153.23901,153.23901
9,1650.0,1496.314,-153.68604,153.68604
9,1650.0,1495.3859,-154.61414,154.61414
9,1650.0,1495.3055,-154.69446,154.69446
9,1650.0,1494.258,-155.74194,155.74194
9,1650.0,1491.0767,-158.92334,158.92334
9,1650.0,1492.8817,-157.11829,157.11829
9,1650.0,1494.8077,-155.19226,155.19226
9,1650.0,1495.5353,-154.46472,154.46472
9,1650.0,1496.3094,-153.69055,153.69055
9,1650.0,1496.0295,-153.97046,153.97046
9,1650.0,1494.5038,-155.49622,155.49622
9,1650.0,1494.0436,-155.95642,155.95642
9,1650.0,1494.8003,-155.1997,155.1997
9,1650.0,1495.1483,-154.85168,154.85168
9,1649.0,1495.3489,-153.65112,153.65112
9,1649.0,1494.5548,-154.44519,154.44519
9,1649.0,1494.3586,-154.64136,154.64136
9,1649.0,1493.7761,-155.22388,155.22388
9,1649.0,1494.9171,-154.08289,154.08289
9,1649.0,1496.8129,-152.18713,152.18713
9,1649.0,1498.6039,-150.39612,150.39612
9,1649.0,1499.5189,-149.48108,149.48108
9,1649.0,1499.1997,-149.8003,149.8003
9,1649.0,1499.8729,-149.12708,149.12708
9,1649.0,1498.6316,-150.36841,150.36841
9,1649.0,1499.5835,-149.4165,149.4165
9,1649.0,1500.6096,-148.39038,148.39038
9,1649.0,1501.1979,-147.80212,147.80212
9,1649.0,1500.8019,-148.19812,148.19812
9,1648.0001,1500.9976,-147.00256,147.00256
9,1648.0001,1499.6956,-148.30457,148.30457
9,1648.0001,1497.5358,-150.46436,150.46436
9,1648.0001,1496.8347,-151.1654,151.1654
9,1648.0001,1496.0726,-151.92749,151.92749
9,1648.0001,1495.8657,-152.1344,152.1344
9,1648.0001,1495.276,-152.72412,152.72412
9,1648.0001,1496.9661,-151.03406,151.03406
9,1648.0001,1498.953,-149.04712,149.04712
9,1648.0001,1499.5509,-148.44922,148.44922
9,1648.0001,1499.5165,-148.48364,148.48364
9,1648.0001,1497.4065,-150.59363,150.59363
9,1648.0001,1494.6387,-153.36145,153.36145
9,1648.0001,1498.3678,-149.63232,149.63232
9,1648.0001,1497.8313,-150.16882,150.16882
9,1647.0,1499.2006,-147.79944,147.79944
9,1647.0,1499.8843,-147.11572,147.11572
9,1647.0,1500.7229,-146.2771,146.2771
9,1647.0,1501.7263,-145.27368,145.27368
9,1647.0,1502.4738,-144.52625,144.52625
9,1647.0,1502.7133,-144.28674,144.28674
9,1647.0,1502.2728,-144.72717,144.72717
9,1647.0,1500.6702,-146.32983,146.32983
9,1647.0,1500.4933,-146.50671,146.50671
9,1647.0,1501.0024,-145.99756,145.99756
9,1647.0,1501.5569,-145.44312,145.44312
9,1647.0,1501.9747,-145.02527,145.02527
9,1647.0,1502.1184,-144.88159,144.88159
9,1647.0,1501.7179,-145.2821,145.2821
9,1647.0,1500.5701,-146.42993,146.42993
9,1646.0,1501.1055,-144.89453,144.89453
9,1646.0,1500.2192,-145.78076,145.78076
9,1646.0,1499.2809,-146.71912,146.71912
9,1646.0,1502.623,-143.37695,143.37695
9,1646.0,1502.4873,-143.5127,143.5127
9,1646.0,1502.2455,-143.75452,143.75452
9,1646.0,1501.7001,-144.29993,144.29993
9,1646.0,1501.0253,-144.97473,144.97473
9,1646.0,1500.9781,-145.02185,145.02185
9,1646.0,1500.8422,-145.15784,145.15784
9,1646.0,1499.8937,-146.10632,146.10632
9,1646.0,1500.5215,-145.47852,145.47852
9,1646.0,1500.5375,-145.46252,145.46252
9,1646.0,1500.7837,-145.21631,145.21631
9,1646.0,1500.6006,-145.39941,145.39941
9,1645.0,1500.5214,-144.47864,144.47864
9,1645.0,1500.8824,-144.11755,144.11755
9,1645.0,1500.1392,-144.86084,144.86084
9,1645.0,1500.3434,-144.65662,144.65662
9,1645.0,1499.4335,-145.56653,145.56653
9,1645.0,1496.0248,-148.97522,148.97522
9,1645.0,1496.396,-148.604,148.604
9,1645.0,1495.1621,-149.83789,149.83789
9,1645.0,1494.5787,-150.42126,150.42126
9,1645.0,1493.1611,-151.83887,151.83887
9,1645.0,1493.467,-151.53296,151.53296
9,1645.0,1496.0363,-148.96375,148.96375
9,1645.0,1498.1891,-146.81091,146.81091
9,1645.0,1499.6488,-145.3512,145.3512
9,1645.0,1499.7727,-145.2273,145.2273
9,1644.0,1498.2797,-145.72034,145.72034
9,1644.0,1497.4645,-146.53552,146.53552
9,1644.0,1496.2808,-147.71924,147.71924
9,1644.0,1494.6292,-149.37085,149.37085
9,1644.0,1493.0122,-150.9878,150.9878
9,1644.0,1492.6127,-151.38733,151.38733
9,1644.0,1492.6616,-151.33838,151.33838
9,1644.0,1493.8613,-150.13867,150.13867
9,1644.0,1495.185,-148.81494,148.81494
9,1644.0,1495.86,-148.14001,148.14001
9,1644.0,1496.4706,-147.52942,147.52942
9,1644.0,1496.9933,-147.00671,147.00671
9,1644.0,1496.2357,-147.76428,147.76428
9,1644.0,1493.7416,-150.25842,150.25842
9,1644.0,1492.8972,-151.10278,151.10278
9,1643.0001,1492.1158,-150.88428,150.88428
9,1643.0001,1493.0886,-149.9115,149.9115
9,1643.0001,1493.2913,-149.70886,149.70886
9,1643.0001,1492.4487,-150.55139,150.55139
9,1643.0001,1492.2981,-150.70203,150.70203
9,1643.0001,1491.1393,-151.86084,151.86084
9,1643.0001,1490.6814,-152.31873,152.31873
9,1643.0001,1489.9888,-153.01135,153.01135
9,1643.0001,1490.341,-152.65918,152.65918
9,1643.0001,1493.5992,-149.40088,149.40088
9,1643.0001,1494.1278,-148.87231,148.87231
9,1643.0001,1496.1932,-146.80688,146.80688
9,1643.0001,1500.1107,-142.8894,142.8894
9,1643.0001,1500.067,-142.9331,142.9331
9,1643.0001,1499.4188,-143.5813,143.5813
9,1642.0,1499.7115,-142.28845,142.28845
9,1642.0,1499.1871,-142.81287,142.81287
9,1642.0,1497.8787,-144.12134,144.12134
9,1642.0,1497.8546,-144.14539,144.14539
9,1642.0,1498.4198,-143.5802,143.5802
9,1642.0,1498.7528,-143.2472,143.2472
9,1642.0,1498.4546,-143.54541,143.54541
9,1642.0,1497.8546,-144.14539,144.14539
9,1642.0,1499.4025,-142.59753,142.59753
9,1642.0,1499.3518,-142.6482,142.6482
9,1642.0,1499.6627,-142.33728,142.33728
9,1642.0,1499.4803,-142.51965,142.51965
9,1642.0,1499.0803,-142.91968,142.91968
9,1642.0,1498.9025,-143.09753,143.09753
9,1642.0,1498.7213,-143.27869,143.27869
9,1641.0,1499.6338,-141.36621,141.36621
9,1641.0,1499.205,-141.79504,141.79504
9,1641.0,1497.918,-143.08203,143.08203
9,1641.0,1498.3026,-142.69739,142.69739
9,1641.0,1498.3196,-142.68042,142.68042
9,1641.0,1498.4786,-142.52136,142.52136
9,1641.0,1497.8922,-143.10779,143.10779
9,1641.0,1496.2449,-144.75513,144.75513
9,1641.0,1493.2794,-147.72058,147.72058
9,1641.0,1492.3987,-148.60132,148.60132
9,1641.0,1496.5157,-144.48425,144.48425
9,1641.0,1497.9498,-143.05017,143.05017
9,1641.0,1499.372,-141.62805,141.62805
9,1641.0,1498.2842,-142.71582,142.71582
9,1641.0,1499.501,-141.49902,141.49902
9,1640.0,1498.5505,-141.44946,141.44946
9,1640.0,1497.8198,-142.18018,142.18018
9,1640.0,1497.8008,-142.19922,142.19922
9,1640.0,1499.6326,-140.36743,140.36743
9,1640.0,1500.3273,-139.67273,139.67273
9,1640.0,1501.8943,-138.10571,138.10571
9,1640.0,1502.7388,-137.26123,137.26123
9,1640.0,1503.2598,-136.74023,136.74023
9,1640.0,1503.4989,-136.5011,136.5011
9,1640.0,1503.3896,-136.61035,136.61035
9,1640.0,1502.7825,-137.21753,137.21753
9,1640.0,1501.8787,-138.12134,138.12134
9,1640.0,1502.0879,-137.91211,137.91211
9,1640.0,1502.3384,-137.66162,137.66162
9,1640.0,1502.9935,-137.00647,137.00647
9,1639.0,1502.9343,-136.06567,136.06567
9,1639.0,1503.2495,-135.75049,135.75049
9,1639.0,1504.4453,-134.55469,134.55469
9,1639.0,1503.9891,-135.01086,135.01086
9,1639.0,1504.13,-134.87,134.87
9,1639.0,1503.4135,-135.58655,135.58655
9,1639.0,1503.185,-135.81494,135.81494
9,1639.0,1502.932,-136.068,136.068
9,1639.0,1503.4572,-135.54285,135.54285
9,1639.0,1504.1005,-134.89954,134.89954
9,1639.0,1503.8154,-135.18457,135.18457
9,1639.0,1503.5847,-135.41528,135.41528
9,1639.0,1503.8092,-135.1908,135.1908
9,1639.0,1503.2148,-135.78516,135.78516
9,1639.0,1503.327,-135.67297,135.67297
9,1638.0001,1502.5029,-135.4972,135.4972
9,1638.0001,1502.0128,-135.9873,135.9873
9,1638.0001,1502.2164,-135.78369,135.78369
9,1638.0001,1502.5914,-135.40869,135.40869
9,1638.0001,1502.232,-135.76807,135.76807
9,1638.0001,1501.6691,-136.33105,136.33105
9,1638.0001,1500.2886,-137.71155,137.71155
9,1638.0001,1500.431,-137.56909,137.56909
9,1638.0001,1500.4407,-137.55945,137.55945
9,1638.0001,1499.7986,-138.20154,138.20154
9,1638.0001,1500.4053,-137.59485,137.59485
9,1638.0001,1501.4017,-136.59839,136.59839
9,1638.0001,1502.9426,-135.0575,135.0575
9,1638.0001,1504.0569,-133.94324,133.94324
9,1638.0001,1503.9507,-134.04944,134.04944
9,1637.0,1503.7383,-133.26172,133.26172
9,1637.0,1503.1869,-133.81311,133.81311
9,1637.0,1502.6918,-134.30823,134.30823
9,1637.0,1502.2667,-134.73328,134.73328
9,1637.0,1501.9238,-135.07617,135.07617
9,1637.0,1502.0311,-134.96887,134.96887
9,1637.0,1502.5328,-134.46716,134.46716
9,1637.0,1502.8347,-134.16528,134.16528
9,1637.0,1503.2632,-133.73682,133.73682
9,1637.0,1503.2251,-133.7749,133.7749
9,1637.0,1502.8529,-134.1471,134.1471
9,1637.0,1502.8467,-134.15332,134.15332
9,1637.0,1503.357,-133.64294,133.64294
9,1637.0,1502.9054,-134.0946,134.0946
9,1637.0,1487.5309,-149.46912,149.46912
9,1636.0,1487.887,-148.11304,148.11304
9,1636.0,1489.0309,-146.96912,146.96912
9,1636.0,1489.2522,-146.7478,146.7478
9,1636.0,1487.2864,-148.71362,148.71362
9,1636.0,1484.4371,-151.56287,151.56287
9,1636.0,1480.7848,-155.21521,155.21521
9,1636.0,1479.939,-156.06104,156.06104
9,1636.0,1478.5079,-157.49207,157.49207
9,1636.0,1478.0922,-157.90784,157.90784
9,1636.0,1478.3488,-157.65125,157.65125
9,1636.0,1478.8555,-157.14453,157.14453
9,1636.0,1479.6664,-156.33362,156.33362
9,1636.0,1481.7083,-154.29175,154.29175
9,1636.0,1479.5519,-156.44812,156.44812
9,1636.0,1475.0387,-160.9613,160.9613
9,1635.0,1471.9506,-163.04944,163.04944
9,1635.0,1470.5931,-164.40686,164.40686
9,1635.0,1469.7751,-165.22485,165.22485
9,1635.0,1472.9156,-162.08435,162.08435
9,1635.0,1478.5265,-156.47351,156.47351
9,1635.0,1486.8279,-148.17212,148.17212
9,1635.0,1484.5739,-150.42615,150.42615
9,1635.0,1480.5682,-154.43176,154.43176
9,1635.0,1477.5208,-157.47925,157.47925
9,1635.0,1476.9542,-158.04578,158.04578
9,1635.0,1484.969,-150.031,150.031
9,1635.0,1487.3475,-147.65247,147.65247
9,1635.0,1488.6829,-146.31714,146.31714
9,1635.0,1490.7411,-144.25891,144.25891
9,1635.0,1490.7762,-144.22375,144.22375
9,1634.0,1490.1914,-143.8086,143.8086
9,1634.0,1489.8923,-144.10767,144.10767
9,1634.0,1488.6705,-145.32947,145.32947
9,1634.0,1487.7961,-146.20386,146.20386
9,1634.0,1489.6681,-144.33191,144.33191
9,1634.0,1489.1841,-144.81592,144.81592
9,1634.0,1487.3923,-146.60767,146.60767
9,1634.0,1491.062,-142.93799,142.93799
9,1634.0,1491.464,-142.53601,142.53601
9,1634.0,1490.3654,-143.63464,143.63464
9,1634.0,1490.8628,-143.1372,143.1372
9,1634.0,1492.6295,-141.37048,141.37048
9,1634.0,1496.1322,-137.8678,137.8678
9,1634.0,1496.2218,-137.7782,137.7782
9,1634.0,1494.6493,-139.35071,139.35071
9,1633.0001,1493.0638,-139.93628,139.93628
9,1633.0001,1489.8564,-143.14368,143.14368
9,1633.0001,1488.7909,-144.20923,144.20923
9,1633.0001,1488.9996,-144.00049,144.00049
9,1633.0001,1490.9615,-142.03857,142.03857
9,1633.0001,1492.6163,-140.38379,140.38379
9,1633.0001,1492.284,-140.71606,140.71606
9,1633.0001,1492.2281,-140.77197,140.77197
9,1633.0001,1490.1678,-142.83228,142.83228
9,1633.0001,1488.6823,-144.31787,144.31787
9,1633.0001,1489.7794,-143.2207,143.2207
9,1633.0001,1489.491,-143.50916,143.50916
9,1633.0001,1488.9222,-144.07788,144.07788
9,1633.0001,1488.7542,-144.24597,144.24597
9,1633.0001,1487.7333,-145.26685,145.26685
9,1632.0,1488.907,-143.09302,143.09302
9,1632.0,1487.3602,-144.63977,144.63977
9,1632.0,1485.4563,-146.5437,146.5437
9,1632.0,1483.4569,-148.54309,148.54309
9,1632.0,1481.3639,-150.63611,150.63611
9,1632.0,1481.7021,-150.29785,150.29785
9,1632.0,1481.9215,-150.07849,150.07849
9,1632.0,1480.9509,-151.04907,151.04907
9,1632.0,1481.5938,-150.40625,150.40625
9,1632.0,1484.0288,-147.97119,147.97119
9,1632.0,1485.4034,-146.59656,146.59656
9,1632.0,1484.2151,-147.78491,147.78491
9,1632.0,1480.0312,-151.96875,151.96875
9,1632.0,1477.6058,-154.39417,154.39417
9,1632.0,1475.8,-156.19995,156.19995
9,1631.0,1481.1307,-149.86926,149.86926
9,1631.0,1483.2856,-147.71436,147.71436
9,1631.0,1485.4163,-145.58374,145.58374
9,1631.0,1487.313,-143.68701,143.68701
9,1631.0,1485.9468,-145.05322,145.05322
9,1631.0,1487.356,-143.64404,143.64404
9,1631.0,1487.68,-143.31995,143.31995
9,1631.0,1485.5361,-145.46387,145.46387
9,1631.0,1485.523,-145.47705,145.47705
9,1631.0,1482.7083,-148.29175,148.29175
9,1631.0,1478.058,-152.94202,152.94202
9,1631.0,1478.4983,-152.50171,152.50171
9,1631.0,1476.4569,-154.54309,154.54309
9,1631.0,1473.5259,-157.47412,157.47412
9,1631.0,1471.2126,-159.78735,159.78735
9,1630.0,1472.4672,-157.53284,157.53284
9,1630.0,1471.5266,-158.47339,158.47339
9,1630.0,1472.4097,-157.59033,157.59033
9,1630.0,1475.927,-154.073,154.073
9,1630.0,1477.401,-152.599,152.599
9,1630.0,1479.2268,-150.7732,150.7732
9,1630.0,1482.8455,-147.15454,147.15454
9,1630.0,1481.1704,-148.82959,148.82959
9,1630.0,1478.2504,-151.74963,151.74963
9,1630.0,1478.7395,-151.2605,151.2605
9,1630.0,1479.0012,-150.99878,150.99878
9,1630.0,1480.4579,-149.54211,149.54211
9,1630.0,1482.3599,-147.64014,147.64014
9,1630.0,1492.4272,-137.57275,137.57275
9,1630.0,1493.1254,-136.87463,136.87463
9,1629.0001,1491.736,-137.26416,137.26416
9,1629.0001,1488.6649,-140.3352,140.3352
9,1629.0001,1486.2346,-142.7655,142.7655
9,1629.0001,1484.684,-144.31616,144.31616
9,1629.0001,1483.4791,-145.521,145.521
9,1629.0001,1483.9255,-145.07458,145.07458
9,1629.0001,1487.2096,-141.79053,141.79053
9,1629.0001,1488.6857,-140.31445,140.31445
9,1629.0001,1489.577,-139.4231,139.4231
9,1629.0001,1488.4819,-140.51819,140.51819
9,1629.0001,1488.5049,-140.49524,140.49524
9,1629.0001,1485.7133,-143.28687,143.28687
9,1629.0001,1489.35,-139.65015,139.65015
9,1629.0001,1489.198,-139.80212,139.80212
9,1629.0001,1489.8488,-139.15137,139.15137
9,1628.0,1488.568,-139.432,139.432
9,1628.0,1490.9824,-137.01758,137.01758
9,1628.0,1491.5797,-136.42029,136.42029
9,1628.0,1488.9982,-139.00183,139.00183
9,1628.0,1487.5698,-140.43018,140.43018
9,1628.0,1485.9304,-142.06958,142.06958
9,1628.0,1483.1305,-144.8695,144.8695
9,1628.0,1482.4972,-145.5028,145.5028
9,1628.0,1483.2021,-144.79785,144.79785
9,1628.0,1484.0145,-143.98547,143.98547
9,1628.0,1487.4302,-140.56982,140.56982
9,1628.0,1489.7463,-138.25366,138.25366
9,1628.0,1489.5498,-138.4502,138.4502
9,1628.0,1486.9716,-141.02844,141.02844
9,1628.0,1482.7485,-145.25146,145.25146
9,1627.0,1498.4333,-128.56665,128.56665
9,1627.0,1497.5265,-129.47351,129.47351
9,1627.0,1496.1538,-130.84619,130.84619
9,1627.0,1494.4462,-132.55383,132.55383
9,1627.0,1494.9763,-132.02368,132.02368
9,1627.0,1497.7303,-129.26965,129.26965
9,1627.0,1499.6104,-127.38965,127.38965
9,1627.0,1499.4697,-127.53027,127.53027
9,1627.0,1498.4451,-128.55493,128.55493
9,1627.0,1498.8838,-128.11621,128.11621
9,1627.0,1498.6378,-128.36218,128.36218
9,1627.0,1498.809,-128.19104,128.19104
9,1627.0,1500.3636,-126.63635,126.63635
9,1627.0,1502.4084,-124.59155,124.59155
9,1627.0,1502.9115,-124.0885,124.0885
9,1626.0,1503.0547,-122.94531,122.94531
9,1626.0,1502.9321,-123.06787,123.06787
9,1626.0,1503.1802,-122.819824,122.819824
9,1626.0,1502.3551,-123.6449,123.6449
9,1626.0,1501.3615,-124.63855,124.63855
9,1626.0,1500.5237,-125.47632,125.47632
9,1626.0,1498.6646,-127.33545,127.33545
9,1626.0,1495.7916,-130.20837,130.20837
9,1626.0,1498.2278,-127.77222,127.77222
9,1626.0,1499.9915,-126.008545,126.008545
9,1626.0,1499.6489,-126.351074,126.351074
9,1626.0,1497.8601,-128.1399,128.1399
9,1626.0,1498.7329,-127.26709,127.26709
9,1626.0,1499.9324,-126.06763,126.06763
9,1626.0,1499.6486,-126.35144,126.35144
9,1625.0,1499.6807,-125.319336,125.319336
9,1625.0,1500.2026,-124.79736,124.79736
9,1625.0,1499.6476,-125.35242,125.35242
9,1625.0,1499.9049,-125.09509,125.09509
9,1625.0,1499.4646,-125.5354,125.5354
9,1625.0,1498.2491,-126.750854,126.750854
9,1625.0,1496.1644,-128.83557,128.83557
9,1625.0,1495.1464,-129.85364,129.85364
9,1625.0,1494.9027,-130.09729,130.09729
9,1625.0,1493.6019,-131.39807,131.39807
9,1625.0,1493.161,-131.83899,131.83899
9,1625.0,1493.8015,-131.19849,131.19849
9,1625.0,1494.9039,-130.09607,130.09607
9,1625.0,1495.5103,-129.48975,129.48975
9,1625.0,1496.1001,-128.8999,128.8999
9,1624.0001,1496.6398,-127.36035,127.36035
9,1624.0001,1495.4314,-128.56873,128.56873
9,1624.0001,1493.0366,-130.9635,130.9635
9,1624.0001,1494.0759,-129.9242,129.9242
9,1624.0001,1495.4989,-128.50122,128.50122
9,1624.0001,1495.8943,-128.10583,128.10583
9,1624.0001,1496.5941,-127.406006,127.406006
9,1624.0001,1497.6726,-126.327515,126.327515
9,1624.0001,1499.3356,-124.66455,124.66455
9,1624.0001,1496.528,-127.47217,127.47217
9,1624.0001,1496.1816,-127.81848,127.81848
9,1624.0001,1494.9738,-129.02637,129.02637
9,1624.0001,1495.5817,-128.41846,128.41846
9,1624.0001,1497.4099,-126.59021,126.59021
9,1624.0001,1498.5116,-125.488525,125.488525
9,1623.0,1499.0784,-123.92163,123.92163
9,1623.0,1500.2974,-122.70264,122.70264
9,1623.0,1499.727,-123.27295,123.27295
9,1623.0,1498.0656,-124.93445,124.93445
9,1623.0,1497.9982,-125.00183,125.00183
9,1623.0,1498.0822,-124.91785,124.91785
9,1623.0,1496.157,-126.84302,126.84302
9,1623.0,1496.0112,-126.98877,126.98877
9,1623.0,1497.5979,-125.4021,125.4021
9,1623.0,1498.6215,-124.37854,124.37854
9,1623.0,1499.819,-123.18103,123.18103
9,1623.0,1497.1722,-125.82776,125.82776
9,1623.0,1495.5183,-127.48169,127.48169
9,1623.0,1495.4995,-127.50049,127.50049
9,1623.0,1494.1083,-128.89172,128.89172
9,1622.0,1496.3428,-125.65723,125.65723
9,1622.0,1498.763,-123.23706,123.23706
9,1622.0,1497.9087,-124.09131,124.09131
9,1622.0,1496.6299,-125.37012,125.37012
9,1622.0,1495.1337,-126.86633,126.86633
9,1622.0,1495.9249,-126.07507,126.07507
9,1622.0,1495.8378,-126.16223,126.16223
9,1622.0,1494.054,-127.946045,127.946045
9,1622.0,1492.3237,-129.67627,129.67627
9,1622.0,1491.4867,-130.5133,130.5133
9,1622.0,1494.3807,-127.61926,127.61926
9,1622.0,1495.2689,-126.73108,126.73108
9,1622.0,1495.2627,-126.737305,126.737305
9,1622.0,1496.584,-125.416016,125.416016
9,1622.0,1497.3068,-124.69324,124.69324
9,1621.0,1496.5095,-124.49048,124.49048
9,1621.0,1496.7244,-124.275635,124.275635
9,1621.0,1497.1335,-123.866455,123.866455
9,1621.0,1496.7474,-124.25256,124.25256
9,1621.0,1496.7947,-124.20532,124.20532
9,1621.0,1497.4023,-123.59766,123.59766
9,1621.0,1496.5,-124.5,124.5
9,1621.0,1496.632,-124.36804,124.36804
9,1621.0,1496.5247,-124.47534,124.47534
9,1621.0,1496.0228,-124.97717,124.97717
9,1621.0,1494.9467,-126.053345,126.053345
9,1621.0,1494.9575,-126.04248,126.04248
9,1621.0,1493.6945,-127.30554,127.30554
9,1621.0,1493.619,-127.38098,127.38098
9,1621.0,1492.4446,-128.55542,128.55542
9,1620.0,1490.5247,-129.47534,129.47534
9,1620.0,1491.5862,-128.41382,128.41382
9,1620.0,1499.6089,-120.39111,120.39111
9,1620.0,1499.5815,-120.41846,120.41846
9,1620.0,1498.8263,-121.173706,121.173706
9,1620.0,1497.7421,-122.257935,122.257935
9,1620.0,1497.5486,-122.451416,122.451416
9,1620.0,1496.7421,-123.257935,123.257935
9,1620.0,1497.3324,-122.6676,122.6676
9,1620.0,1496.8643,-123.13574,123.13574
9,1620.0,1495.1445,-124.85547,124.85547
9,1620.0,1496.6764,-123.32361,123.32361
9,1620.0,1499.0056,-120.994385,120.994385
9,1620.0,1499.7194,-120.28064,120.28064
9,1620.0,1499.8054,-120.19458,120.19458
9,1619.0001,1500.3358,-118.66431,118.66431
9,1619.0001,1500.4774,-118.522705,118.522705
9,1619.0001,1500.5715,-118.42859,118.42859
9,1619.0001,1500.885,-118.11511,118.11511
9,1619.0001,1501.5458,-117.454346,117.454346
9,1619.0001,1501.2874,-117.71277,117.71277
9,1619.0001,1501.1604,-117.83972,117.83972
9,1619.0001,1499.9714,-119.02869,119.02869
9,1619.0001,1497.2003,-121.799805,121.799805
9,1619.0001,1496.4669,-122.5332,122.5332
9,1619.0001,1496.7303,-122.269775,122.269775
9,1619.0001,1496.6542,-122.34595,122.34595
9,1619.0001,1496.4863,-122.513794,122.513794
9,1619.0001,1498.9982,-120.00195,120.00195
9,1619.0001,1499.4072,-119.592896,119.592896
9,1618.0,1500.4995,-117.50049,117.50049
9,1618.0,1500.4597,-117.54028,117.54028
9,1618.0,1499.833,-118.16699,118.16699
9,1618.0,1498.9237,-119.076294,119.076294
9,1618.0,1501.534,-116.46594,116.46594
9,1618.0,1500.7849,-117.21509,117.21509
9,1618.0,1500.1569,-117.84314,117.84314
9,1618.0,1501.1178,-116.8822,116.8822
9,1618.0,1500.9498,-117.05017,117.05017
9,1618.0,1500.6163,-117.38367,117.38367
9,1618.0,1500.8938,-117.1062,117.1062
9,1618.0,1501.3395,-116.66052,116.66052
9,1618.0,1501.4834,-116.5166,116.5166
9,1618.0,1501.7545,-116.24548,116.24548
9,1618.0,1501.9491,-116.0509,116.0509
9,1617.0,1502.1418,-114.858154,114.858154
9,1617.0,1501.5912,-115.40881,115.40881
9,1617.0,1502.3562,-114.6438,114.6438
9,1617.0,1502.9943,-114.00574,114.00574
9,1617.0,1502.908,-114.09204,114.09204
9,1617.0,1502.1147,-114.885254,114.885254
9,1617.0,1502.2184,-114.78162,114.78162
9,1617.0,1502.1908,-114.809204,114.809204
9,1617.0,1502.0183,-114.98169,114.98169
9,1617.0,1501.8804,-115.11963,115.11963
9,1617.0,1500.9658,-116.03418,116.03418
9,1617.0,1499.6685,-117.33154,117.33154
9,1617.0,1497.9686,-119.03137,119.03137
9,1617.0,1497.2461,-119.75391,119.75391
9,1617.0,1499.7195,-117.28052,117.28052
9,1616.0,1500.4716,-115.52844,115.52844
9,1616.0,1500.9823,-115.0177,115.0177
9,1616.0,1500.1196,-115.88037,115.88037
9,1616.0,1499.2313,-116.76868,116.76868
9,1616.0,1498.5989,-117.40112,117.40112
9,1616.0,1498.5624,-117.43762,117.43762
9,1616.0,1498.8073,-117.19275,117.19275
9,1616.0,1499.2062,-116.79382,116.79382
9,1616.0,1498.9364,-117.0636,117.0636
9,1616.0,1499.2832,-116.7168,116.7168
9,1616.0,1499.063,-116.93701,116.93701
9,1616.0,1499.2798,-116.720215,116.720215
9,1616.0,1498.6957,-117.30432,117.30432
9,1616.0,1497.749,-118.25098,118.25098
9,1616.0,1497.0891,-118.91089,118.91089
9,1615.0,1496.7949,-118.20508,118.20508
9,1615.0,1499.6229,-115.377075,115.377075
9,1615.0,1500.7509,-114.249146,114.249146
9,1615.0,1501.2186,-113.78137,113.78137
9,1615.0,1501.5087,-113.49133,113.49133
9,1615.0,1501.9001,-113.09985,113.09985
9,1615.0,1500.6857,-114.31433,114.31433
9,1615.0,1500.555,-114.44495,114.44495
9,1615.0,1501.3802,-113.61975,113.61975
9,1615.0,1502.365,-112.63501,112.63501
9,1615.0,1503.0437,-111.9563,111.9563
9,1615.0,1503.056,-111.94397,111.94397
